age,sex,marital,race,education, income,hours
31,M,Single,White,2.high,49000,2340
46,F,Divorced,White,4.assoc,700,240
33,F,Married,White,4.assoc,23500,1600
36,M,Married,White,3.hsgrad,83000,2600
58,M,Married,White,3.hsgrad,19900,2080
32,F,Divorced,White,5.bachs,20000,2080
29,M,Married,Black,3.hsgrad,24000,3120
26,F,Married,Black,3.hsgrad,28000,2080
43,F,Divorced,White,3.hsgrad,9000,2080
28,M,Single,White,4.assoc,20000,2080
33,M,Divorced,White,1.grade,14000,2080
40,M,Divorced,White,5.bachs,25000,320
22,F,Single,White,1.grade,10900,1500
35,M,Divorced,White,4.assoc,51000,2080
27,F,Divorced,White,4.assoc,44000,2080
33,M,Single,White,2.high,29000,2340
46,M,Single,White,4.assoc,55000,2500
55,M,Married,White,3.hsgrad,20000,4160
54,F,Married,White,4.assoc,12500,4160
23,F,Single,Black,5.bachs,15000,1560
43,M,Married,White,5.bachs,43700,2600
42,F,Married,Other,5.bachs,54000,2080
37,M,Single,White,6.mstr,65000,2652
42,M,Married,White,5.bachs,45000,2080
40,F,Married,White,4.assoc,33000,3120
51,M,Married,White,2.high,30000,1820
42,F,Married,White,4.assoc,1,1840
48,M,Married,White,4.assoc,55000,2340
40,F,Married,White,4.assoc,30000,2080
24,F,Married,White,4.assoc,30000,1330
26,M,Married,White,3.hsgrad,20000,1600
23,M,Separated,Black,5.bachs,3000,450
66,M,Married,White,3.hsgrad,10500,1400
47,M,Married,White,3.hsgrad,46000,3120
42,F,Married,White,4.assoc,24000,2091
20,F,Single,White,4.assoc,3200,640
19,F,Single,White,4.assoc,4300,720
26,M,Single,White,3.hsgrad,33000,2080
22,F,Divorced,White,3.hsgrad,21000,2080
22,F,Separated,Black,5.bachs,3000,600
48,F,Divorced,White,3.hsgrad,19000,2080
51,F,Divorced,White,3.hsgrad,22200,2080
35,M,Married,White,3.hsgrad,60000,2496
28,F,Married,White,4.assoc,25000,2080
62,F,Divorced,White,3.hsgrad,32000,2080
41,M,Married,White,5.bachs,15000,2080
36,F,Married,White,4.assoc,22000,1300
49,M,Divorced,Black,4.assoc,45000,2080
32,M,Single,White,2.high,8000,2080
28,M,Single,White,4.assoc,30000,3120
26,F,Single,White,5.bachs,25000,2080
77,M,Single,White,4.assoc,48400,1820
38,F,Divorced,White,3.hsgrad,85000,2600
35,F,Separated,White,3.hsgrad,16900,1664
35,M,Married,White,3.hsgrad,8000,1750
37,F,Married,White,4.assoc,48000,1750
45,F,Married,White,4.assoc,10000,700
45,M,Married,White,3.hsgrad,85000,2860
53,F,Widow,White,2.high,22000,2340
40,M,Married,White,4.assoc,47800,1840
19,F,Single,White,4.assoc,10000,1160
21,M,Single,White,3.hsgrad,7500,1200
36,F,Single,Black,5.bachs,58000,3120
52,M,Married,White,6.mstr,324000,3120
50,M,Married,White,5.bachs,1,2860
52,F,Married,White,4.assoc,12800,1720
47,M,Divorced,White,5.bachs,40000,3380
44,M,Married,White,3.hsgrad,52000,2704
34,F,Married,White,4.assoc,55000,2496
33,F,Divorced,White,4.assoc,19200,2600
57,M,Married,White,4.assoc,500,150
55,F,Married,White,4.assoc,6300,2080
37,M,Divorced,White,4.assoc,42500,2132
27,M,Married,White,5.bachs,30600,2080
42,M,Married,White,2.high,1,2080
42,F,Married,White,3.hsgrad,20000,2080
46,M,Married,White,6.mstr,53000,2080
42,F,Married,White,6.mstr,2300,100
32,M,Separated,White,4.assoc,77000,2080
39,M,Married,White,7.profdeg,1,3120
39,F,Married,White,4.assoc,65000,3640
68,M,Married,White,7.profdeg,16600,2600
44,F,Married,White,4.assoc,10400,2400
36,M,Married,White,5.bachs,101000,2080
40,M,Married,White,4.assoc,54000,2080
48,F,Married,White,4.assoc,324000,2080
62,M,Married,White,3.hsgrad,8200,240
61,F,Married,White,3.hsgrad,33000,2600
25,M,Single,White,3.hsgrad,6000,760
38,M,Married,White,4.assoc,25000,2184
30,F,Married,White,4.assoc,26000,2028
43,M,Divorced,White,2.high,25000,2600
51,M,Single,White,4.assoc,80000,2860
52,F,Divorced,White,3.hsgrad,20000,2080
43,M,Married,White,0.none,21000,3120
37,F,Married,White,3.hsgrad,10000,2080
42,M,Married,Black,6.mstr,64000,2236
37,F,Married,Black,5.bachs,70000,2340
68,F,Widow,White,3.hsgrad,6800,1560
47,M,Married,White,5.bachs,95000,3120
48,F,Married,White,3.hsgrad,1,1560
67,M,Single,White,2.high,30000,3120
48,M,Married,White,1.grade,34000,1920
19,M,Single,White,1.grade,7000,1260
29,F,Married,White,2.high,12000,1750
33,M,Married,White,4.assoc,36000,2600
29,F,Married,White,4.assoc,20300,2860
52,M,Married,White,3.hsgrad,43300,2184
51,F,Married,White,3.hsgrad,10100,1840
29,M,Single,White,5.bachs,24000,2112
24,M,Married,White,2.high,24000,2340
24,F,Married,White,2.high,15000,1040
33,M,Married,Black,2.high,16000,2080
36,F,Married,White,6.mstr,35000,2080
62,M,Married,White,8.phd,110000,2600
54,F,Married,White,4.assoc,24000,1456
40,M,Married,White,6.mstr,80000,2080
32,F,Married,White,6.mstr,48000,2340
35,M,Married,White,6.mstr,50000,2600
31,M,Married,White,5.bachs,50000,2080
30,F,Married,White,5.bachs,75000,2080
31,F,Separated,White,4.assoc,9700,1976
35,M,Separated,White,4.assoc,1,3120
46,M,Married,White,4.assoc,28000,2080
36,F,Married,White,6.mstr,44000,2080
48,F,Divorced,White,4.assoc,21000,2080
46,M,Divorced,White,4.assoc,39000,2080
39,M,Single,White,4.assoc,30000,2340
42,F,Single,Black,3.hsgrad,5800,1720
69,M,Married,White,3.hsgrad,8000,2080
43,M,Divorced,White,3.hsgrad,23300,2080
37,M,Married,White,7.profdeg,85000,1820
40,M,Married,White,3.hsgrad,55000,3060
30,M,Married,White,5.bachs,22000,2080
26,F,Married,White,5.bachs,8000,560
38,F,Separated,Other,4.assoc,16000,1440
37,M,Married,Black,3.hsgrad,26700,2400
30,F,Separated,Black,3.hsgrad,21000,1760
53,M,Married,White,8.phd,324000,2600
20,F,Single,White,4.assoc,2000,320
35,M,Separated,Other,5.bachs,65000,2080
42,M,Married,White,4.assoc,84000,2080
44,F,Married,White,4.assoc,16100,1824
35,M,Married,Black,2.high,21000,2184
25,F,Married,White,4.assoc,16000,1976
40,F,Divorced,White,3.hsgrad,24000,2080
60,M,Married,White,7.profdeg,148000,3120
57,F,Married,White,5.bachs,24000,1300
34,M,Divorced,White,5.bachs,57000,2340
41,F,Divorced,Asian,3.hsgrad,16000,1200
35,M,Married,White,3.hsgrad,36000,2600
28,F,Married,White,4.assoc,12000,1664
60,F,Single,White,2.high,250,90
24,F,Single,White,5.bachs,24500,1800
25,M,Single,White,4.assoc,35000,2340
28,F,Married,White,5.bachs,28000,1976
42,F,Divorced,White,4.assoc,22000,2080
24,M,Single,White,3.hsgrad,2000,480
40,M,Married,White,5.bachs,40000,3120
52,F,Married,White,4.assoc,30000,1440
53,M,Married,White,5.bachs,25000,2080
49,F,Married,White,5.bachs,23000,2080
28,F,Separated,White,4.assoc,23000,2080
29,F,Separated,White,4.assoc,20000,2080
28,F,Divorced,White,3.hsgrad,1,1900
35,F,Single,White,4.assoc,32000,2400
54,F,Married,White,3.hsgrad,7000,2208
28,F,Single,White,3.hsgrad,23000,1200
30,M,Single,White,4.assoc,26000,1440
34,F,Married,Black,5.bachs,44000,2080
25,F,Married,White,6.mstr,24000,1702
33,M,Married,White,4.assoc,42000,2600
30,M,Divorced,Black,2.high,10000,2300
67,M,Married,White,3.hsgrad,11500,2080
62,F,Married,White,3.hsgrad,18000,1664
31,M,Married,White,4.assoc,20000,2080
29,F,Married,White,5.bachs,35000,2080
52,F,Married,White,3.hsgrad,22000,2000
51,M,Married,White,5.bachs,52000,2080
48,F,Married,White,3.hsgrad,9200,1352
51,F,Married,White,4.assoc,32000,2080
41,F,Widow,Black,3.hsgrad,57000,2295
46,F,Divorced,Black,3.hsgrad,1,2000
39,M,Separated,Black,3.hsgrad,40000,2340
27,M,Single,Black,4.assoc,65000,3000
31,F,Single,Black,7.profdeg,35000,2080
54,M,Married,White,5.bachs,50000,2205
48,F,Married,White,4.assoc,23000,1110
23,M,Single,Black,3.hsgrad,15600,2392
31,M,Married,White,3.hsgrad,62000,2080
32,F,Married,White,3.hsgrad,25000,2080
42,M,Married,White,4.assoc,1,3120
43,F,Married,White,4.assoc,2000,300
50,F,Married,White,4.assoc,21900,2000
30,M,Single,White,5.bachs,40000,2080
42,M,Divorced,White,5.bachs,72000,2600
28,F,Divorced,White,4.assoc,28000,2040
44,M,Married,Black,4.assoc,32100,2080
40,F,Married,Black,4.assoc,25600,2080
52,F,Married,White,3.hsgrad,10000,1300
29,F,Single,White,4.assoc,51000,3000
27,F,Single,White,5.bachs,30000,2600
65,M,Married,White,5.bachs,16500,910
68,F,Married,White,4.assoc,52000,2080
29,F,Single,Black,4.assoc,35000,2080
51,F,Single,White,3.hsgrad,22000,2080
49,F,Separated,White,3.hsgrad,14000,2080
36,F,Divorced,White,3.hsgrad,36000,2080
18,F,Single,White,2.high,3800,900
36,F,Single,White,4.assoc,32500,2080
44,M,Married,White,5.bachs,60000,2600
59,M,Married,White,3.hsgrad,48000,2600
55,F,Married,White,3.hsgrad,26000,2080
76,M,Married,White,2.high,10200,720
38,M,Married,White,5.bachs,1,3120
34,F,Separated,White,3.hsgrad,7200,1200
68,M,Married,White,2.high,6000,1600
48,M,Married,Other,3.hsgrad,17000,2080
39,F,Married,Other,2.high,20000,2080
23,M,Single,Other,4.assoc,20000,2080
21,F,Single,Other,3.hsgrad,4000,1560
83,F,Separated,Other,1.grade,1,2080
38,F,Divorced,Other,5.bachs,12000,1280
53,M,Married,Other,1.grade,12100,1360
40,F,Married,Other,2.high,5000,2496
41,F,Single,White,3.hsgrad,35000,2080
38,F,Divorced,Other,3.hsgrad,33000,2250
60,F,Divorced,White,2.high,8700,1632
51,F,Married,White,6.mstr,47500,2600
37,M,Married,White,4.assoc,30000,2080
35,F,Married,White,4.assoc,28000,2080
57,M,Married,White,2.high,31000,2160
27,M,Married,White,3.hsgrad,10000,1520
27,F,Married,White,3.hsgrad,17000,2640
53,M,Married,White,5.bachs,100000,2860
73,F,Married,White,3.hsgrad,13900,2080
69,M,Married,Other,3.hsgrad,66000,500
22,M,Single,Other,3.hsgrad,19900,2000
22,M,Divorced,Other,3.hsgrad,18800,1920
25,M,Married,Other,3.hsgrad,2300,640
22,F,Married,White,4.assoc,4800,1200
34,F,Separated,Other,4.assoc,44000,2080
53,M,Married,White,3.hsgrad,34300,2080
53,F,Married,White,5.bachs,18200,2080
27,M,Single,White,4.assoc,580,40
42,M,Married,White,3.hsgrad,35000,2600
43,F,Divorced,White,3.hsgrad,17900,2080
24,M,Single,White,2.high,22000,2080
35,F,Divorced,White,4.assoc,35000,1664
33,M,Separated,White,3.hsgrad,1500,400
55,M,Married,White,4.assoc,70000,2080
52,F,Married,White,4.assoc,40000,2080
43,F,Married,White,8.phd,60000,1960
34,M,Married,White,8.phd,42000,1960
52,M,Single,White,2.high,16000,1050
40,M,Married,White,3.hsgrad,35000,2392
39,F,Single,Black,4.assoc,18500,1820
38,F,Separated,Black,2.high,2700,320
44,M,Single,White,5.bachs,35000,2080
39,M,Married,White,6.mstr,96000,2304
51,F,Married,White,3.hsgrad,30200,2080
65,M,Married,White,5.bachs,37000,2080
55,F,Married,Asian,1.grade,1,4004
50,M,Married,White,4.assoc,65000,4680
44,F,Married,White,4.assoc,65000,2600
51,M,Married,Black,2.high,66000,3120
49,F,Married,Black,4.assoc,32000,2080
24,F,Single,Black,6.mstr,25000,1440
50,F,Widow,White,6.mstr,64000,2160
50,M,Married,White,5.bachs,50000,2080
40,F,Married,White,4.assoc,22000,2080
43,M,Married,White,3.hsgrad,35000,2340
33,M,Separated,White,2.high,24000,1560
39,F,Divorced,Asian,3.hsgrad,25000,2080
23,M,Single,White,2.high,5200,2392
18,M,Single,White,3.hsgrad,4500,560
43,M,Married,White,6.mstr,67000,2080
53,F,Married,White,4.assoc,32000,2288
51,M,Married,White,5.bachs,23000,110
62,M,Married,White,4.assoc,15000,800
38,M,Married,White,5.bachs,37000,2080
39,F,Married,White,5.bachs,88000,2080
43,F,Separated,Black,3.hsgrad,7500,1200
58,M,Divorced,White,4.assoc,4500,480
52,F,Separated,White,5.bachs,32000,1000
63,F,Separated,White,1.grade,9000,960
46,M,Divorced,Other,3.hsgrad,22000,2080
63,F,Divorced,Black,2.high,8600,2080
40,M,Married,White,4.assoc,41000,2600
31,F,Married,White,3.hsgrad,2100,480
34,M,Married,White,4.assoc,22700,1680
42,F,Married,White,3.hsgrad,17000,2340
31,M,Married,White,5.bachs,28000,2080
28,F,Married,Asian,4.assoc,21000,1560
45,M,Married,Black,4.assoc,46000,2080
37,F,Married,Black,4.assoc,1,1880
53,M,Married,White,3.hsgrad,94000,3120
51,F,Married,White,3.hsgrad,34000,2340
56,M,Married,White,3.hsgrad,26000,2080
49,F,Married,White,3.hsgrad,30000,2080
21,M,Single,Black,2.high,1,600
45,M,Married,Black,3.hsgrad,30000,2080
45,F,Married,Black,4.assoc,20900,2080
33,M,Married,White,0.none,20200,1680
36,M,Married,White,3.hsgrad,22600,2080
23,M,Single,Black,4.assoc,25100,2080
32,F,Married,White,4.assoc,41000,2444
34,M,Married,White,4.assoc,43000,3120
50,M,Married,White,4.assoc,6400,2500
51,F,Married,White,5.bachs,29000,2592
24,M,Single,White,4.assoc,22000,2704
40,F,Divorced,White,4.assoc,25000,2600
37,M,Married,White,4.assoc,65000,2860
19,F,Divorced,White,3.hsgrad,10300,2080
44,M,Married,White,4.assoc,7500,1560
35,F,Married,White,3.hsgrad,8500,2080
37,M,Single,White,2.high,34000,2860
51,M,Divorced,White,5.bachs,28000,2080
50,F,Divorced,White,5.bachs,27800,2080
47,M,Divorced,White,4.assoc,39000,2080
44,M,Married,White,2.high,45000,2080
48,M,Separated,Black,4.assoc,59000,2080
52,F,Divorced,White,4.assoc,9600,2080
52,M,Married,Asian,3.hsgrad,26000,4437
47,F,Married,Asian,3.hsgrad,1,3315
50,M,Married,White,1.grade,32000,2600
51,F,Married,White,2.high,16400,2080
45,M,Separated,White,1.grade,15000,2200
41,F,Separated,Black,3.hsgrad,6400,1260
55,F,Married,White,3.hsgrad,15000,1470
50,M,Married,White,4.assoc,51000,2080
48,F,Married,White,4.assoc,15000,1300
51,M,Divorced,White,4.assoc,12000,2080
50,M,Married,White,4.assoc,32800,3120
51,F,Married,White,4.assoc,16600,2080
57,M,Married,White,4.assoc,45000,2300
26,M,Single,White,4.assoc,20000,2080
43,M,Married,White,5.bachs,100000,2600
44,F,Married,White,6.mstr,38000,1850
41,F,Married,White,4.assoc,20000,2080
52,M,Married,White,4.assoc,100000,2600
42,M,Married,Other,2.high,15600,2080
37,M,Separated,Other,1.grade,10000,2080
27,M,Separated,Other,1.grade,7000,1280
28,M,Married,Other,3.hsgrad,15400,2000
34,F,Married,Other,1.grade,6000,1280
26,F,Separated,Other,1.grade,14400,2340
24,M,Single,Other,3.hsgrad,9800,2295
32,M,Single,Other,3.hsgrad,4000,400
19,M,Single,Other,2.high,1400,300
35,M,Married,White,5.bachs,31000,2340
35,F,Married,White,4.assoc,19000,2184
32,M,Married,White,2.high,24000,2600
33,F,Married,White,4.assoc,30000,1248
56,M,Separated,White,4.assoc,78000,2080
40,F,Single,Black,3.hsgrad,8000,2000
26,F,Single,Black,4.assoc,13000,1960
45,M,Single,Black,2.high,17000,2080
32,M,Married,Black,3.hsgrad,23000,1600
22,F,Married,Black,4.assoc,2000,360
22,M,Single,Black,4.assoc,930,200
46,M,Married,White,4.assoc,60000,2600
47,F,Married,White,5.bachs,60000,1976
36,M,Widow,Black,4.assoc,33000,2080
26,M,Married,Asian,5.bachs,9000,880
53,M,Married,Asian,1.grade,13600,3640
51,F,Married,Asian,1.grade,13000,4680
29,F,Single,Asian,5.bachs,37500,2080
23,M,Single,Asian,4.assoc,1,1690
43,M,Separated,Other,4.assoc,19000,2080
35,M,Married,White,5.bachs,85000,2600
47,F,Married,White,4.assoc,1,792
40,M,Single,White,3.hsgrad,35000,2080
35,M,Married,White,4.assoc,42000,3120
34,M,Single,White,4.assoc,34500,2392
30,M,Single,White,3.hsgrad,1,2080
47,M,Single,White,5.bachs,43300,2000
37,M,Married,White,5.bachs,30000,3640
23,M,Married,White,3.hsgrad,28400,3120
70,M,Separated,Other,5.bachs,30000,2080
33,M,Single,Other,4.assoc,15000,2080
32,M,Married,White,2.high,32000,1520
57,F,Married,White,4.assoc,13700,2080
23,F,Married,Other,3.hsgrad,15000,1960
24,M,Married,Other,2.high,17000,2080
47,M,Married,White,3.hsgrad,52000,2080
38,F,Married,White,4.assoc,28000,2080
34,M,Married,White,4.assoc,37000,2080
35,F,Married,White,5.bachs,13000,960
44,F,Single,Black,2.high,17000,2080
37,M,Single,Black,2.high,30200,2080
81,M,Married,White,4.assoc,1,2600
51,F,Married,White,3.hsgrad,45000,2600
54,F,Married,White,4.assoc,1,2080
34,M,Married,White,4.assoc,45000,3120
22,F,Married,White,2.high,25000,2340
54,M,Married,White,5.bachs,70000,4160
53,F,Married,White,4.assoc,15000,72
20,M,Single,White,3.hsgrad,11700,1275
26,M,Married,White,4.assoc,29000,2600
41,M,Divorced,White,4.assoc,90000,2600
43,M,Married,Other,1.grade,38000,2080
39,F,Married,Other,3.hsgrad,38000,2340
70,F,Married,White,4.assoc,11400,480
41,M,Married,White,3.hsgrad,40000,2080
35,F,Married,White,3.hsgrad,37600,2080
20,M,Single,White,2.high,26000,2080
21,M,Single,White,3.hsgrad,16000,1250
53,M,Married,Black,3.hsgrad,17000,3380
56,F,Married,Black,5.bachs,31000,1760
62,M,Married,Other,0.none,20000,2080
38,M,Married,Other,2.high,10000,1680
25,F,Married,Other,2.high,12000,1728
18,F,Single,Other,1.grade,1,3168
47,M,Married,White,4.assoc,33000,2080
46,F,Married,White,4.assoc,20000,2080
36,M,Married,Black,4.assoc,27000,2080
31,F,Married,Black,4.assoc,28500,2496
44,F,Married,White,6.mstr,50000,2080
72,F,Widow,White,1.grade,4000,1300
64,M,Single,White,2.high,21900,1820
56,M,Married,White,4.assoc,22200,364
56,F,Married,White,4.assoc,18000,2860
26,M,Single,White,4.assoc,12000,1120
62,M,Married,White,6.mstr,1,3120
61,F,Married,White,3.hsgrad,31700,2000
59,M,Married,White,3.hsgrad,13700,2080
56,F,Married,White,2.high,2700,768
35,F,Married,White,5.bachs,18500,1000
39,M,Married,White,3.hsgrad,24000,2080
46,M,Married,White,5.bachs,82000,3120
54,M,Separated,Other,2.high,25000,2340
33,M,Married,White,2.high,14500,1600
71,M,Married,White,4.assoc,1,1500
67,F,Married,White,5.bachs,1,1560
65,M,Married,White,8.phd,1,150
42,M,Divorced,White,4.assoc,43700,2080
18,M,Single,White,2.high,60000,1840
68,M,Married,White,3.hsgrad,2000,500
63,F,Married,White,3.hsgrad,20000,2080
76,F,Widow,White,6.mstr,5000,546
62,M,Married,White,4.assoc,37000,2340
31,F,Single,Black,3.hsgrad,27000,2496
41,F,Separated,White,3.hsgrad,10000,1920
57,M,Single,White,5.bachs,1,1410
36,M,Married,White,3.hsgrad,32000,3120
53,F,Married,White,5.bachs,46600,2080
58,M,Married,White,3.hsgrad,50000,2080
50,M,Married,White,4.assoc,30000,2288
51,F,Married,White,5.bachs,39000,2080
51,F,Married,White,6.mstr,23000,2080
22,M,Single,White,4.assoc,13000,1820
20,M,Single,White,3.hsgrad,16600,2080
58,M,Single,White,6.mstr,23500,2080
79,F,Widow,White,2.high,3100,624
31,M,Married,White,4.assoc,4000,405
36,F,Married,White,5.bachs,34900,2080
47,M,Married,White,3.hsgrad,34300,3315
19,F,Single,White,2.high,4000,800
53,M,Divorced,White,8.phd,30000,2080
41,M,Married,Other,3.hsgrad,40000,2080
48,F,Married,Other,3.hsgrad,24000,2600
38,F,Separated,Other,2.high,20000,2080
19,F,Single,White,2.high,10000,2080
21,M,Married,White,0.none,13500,2080
19,M,Single,White,4.assoc,6000,1300
38,M,Divorced,White,5.bachs,52000,2080
39,F,Married,White,3.hsgrad,15500,2080
57,F,Married,White,3.hsgrad,18000,1720
60,M,Married,White,3.hsgrad,35000,2080
50,F,Married,White,4.assoc,60000,2080
42,M,Married,White,4.assoc,60000,3640
35,F,Married,White,4.assoc,7200,1120
55,M,Married,White,4.assoc,36500,2500
55,F,Married,White,4.assoc,55000,1920
27,F,Single,White,4.assoc,20800,2080
21,M,Single,White,3.hsgrad,1,2080
54,F,Married,White,4.assoc,25000,2080
64,M,Married,White,3.hsgrad,1,320
27,M,Divorced,White,3.hsgrad,30000,2340
46,F,Divorced,White,4.assoc,20000,2600
22,F,Single,White,4.assoc,22000,2080
76,F,Widow,White,4.assoc,8000,2295
36,F,Separated,White,4.assoc,11300,1040
36,M,Married,White,2.high,14600,1440
36,F,Married,White,5.bachs,38100,2600
37,M,Separated,White,3.hsgrad,35000,2600
43,F,Separated,White,4.assoc,22000,2080
26,F,Single,White,4.assoc,20000,1520
30,M,Single,White,4.assoc,30000,1575
76,M,Married,White,4.assoc,4200,400
62,M,Married,White,3.hsgrad,1,2080
41,M,Separated,NativeAmerican,3.hsgrad,32000,3380
43,F,Divorced,White,3.hsgrad,34000,4160
27,M,Separated,Other,1.grade,14000,2080
60,M,Married,White,4.assoc,50000,2805
57,F,Married,White,4.assoc,37500,2500
45,M,Married,White,3.hsgrad,70000,2080
43,F,Married,White,3.hsgrad,31200,2028
21,M,Married,White,2.high,12000,2600
33,M,Married,White,3.hsgrad,34000,2860
32,F,Married,White,3.hsgrad,17700,2600
33,M,Married,White,5.bachs,40000,3120
24,F,Single,Black,4.assoc,12500,2080
27,M,Single,Black,4.assoc,23000,1600
31,M,Married,White,2.high,22000,2860
27,F,Separated,Other,1.grade,8000,1300
41,F,Separated,White,3.hsgrad,29300,2080
25,F,Single,White,5.bachs,38900,1872
55,M,Married,White,4.assoc,30600,2080
64,M,Married,White,3.hsgrad,1,1960
48,F,Married,White,4.assoc,1,1820
56,M,Married,White,3.hsgrad,1,960
51,F,Married,White,4.assoc,1,1664
53,M,Married,White,3.hsgrad,324000,2080
53,F,Divorced,White,3.hsgrad,18600,2000
54,M,Divorced,White,4.assoc,35000,2250
40,M,Married,White,4.assoc,42000,2080
34,F,Married,White,4.assoc,50000,1976
34,M,Divorced,White,5.bachs,19200,3000
46,F,Divorced,White,4.assoc,20000,2080
19,M,Single,Asian,4.assoc,7500,800
23,M,Single,White,0.none,5000,1040
60,M,Single,White,1.grade,10000,2080
22,M,Single,White,1.grade,10000,2080
27,M,Single,White,0.none,11000,2080
86,F,Widow,White,4.assoc,4200,528
36,M,Married,White,2.high,30000,2600
37,F,Married,White,2.high,19000,2600
28,F,Single,White,4.assoc,15000,2080
40,M,Divorced,White,3.hsgrad,30000,3120
32,F,Married,White,4.assoc,14000,1560
40,M,Married,White,4.assoc,20000,2000
46,M,Separated,White,3.hsgrad,1,3640
38,M,Married,White,5.bachs,15000,3016
37,F,Married,Asian,4.assoc,1,800
52,F,Widow,White,5.bachs,10100,1820
58,M,Widow,Other,4.assoc,1,500
54,M,Married,White,3.hsgrad,51000,3640
30,F,Married,White,4.assoc,20000,2080
31,M,Married,White,1.grade,20000,2600
48,F,Divorced,Black,2.high,22200,2080
